,ID,Name,CountryCode,District,Population,add_numerical
3096,3097,Aachen,DEU,Nordrhein-Westfalen,243825,246922
3097,3098,Krefeld,DEU,Nordrhein-Westfalen,241769,244867
3098,3099,Magdeburg,DEU,Anhalt Sachsen,235073,238172
3099,3100,Kiel,DEU,Schleswig-Holstein,233795,236895
3100,3101,Oberhausen,DEU,Nordrhein-Westfalen,222349,225450
3101,3102,Lübeck,DEU,Schleswig-Holstein,213326,216428
3102,3103,Hagen,DEU,Nordrhein-Westfalen,205201,208304
3103,3104,Rostock,DEU,Mecklenburg-Vorpomme,203279,206383
3104,3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455,205560
3105,3106,Erfurt,DEU,Thüringen,201267,204373
3106,3107,Kassel,DEU,Hessen,196211,199318
3107,3108,Saarbrücken,DEU,Saarland,183836,186944
3108,3109,Mainz,DEU,Rheinland-Pfalz,183134,186243
3109,3110,Hamm,DEU,Nordrhein-Westfalen,181804,184914
3110,3111,Herne,DEU,Nordrhein-Westfalen,175661,178772
3111,3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895,177007
3112,3113,Solingen,DEU,Nordrhein-Westfalen,165583,168696
3113,3114,Osnabrück,DEU,Niedersachsen,164539,167653
3114,3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771,166886
3115,3116,Leverkusen,DEU,Nordrhein-Westfalen,160841,163957
3116,3117,Oldenburg,DEU,Niedersachsen,154125,157242
3117,3118,Neuss,DEU,Nordrhein-Westfalen,149702,152820
3118,3119,Heidelberg,DEU,Baden-Württemberg,139672,142791
3119,3120,Darmstadt,DEU,Hessen,137776,140896
3120,3121,Paderborn,DEU,Nordrhein-Westfalen,137647,140768
3121,3122,Potsdam,DEU,Brandenburg,128983,132105
3122,3123,Würzburg,DEU,Baijeri,127350,130473
3123,3124,Regensburg,DEU,Baijeri,125236,128360
3124,3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022,128147
3125,3126,Göttingen,DEU,Niedersachsen,124775,127901
3126,3127,Bremerhaven,DEU,Bremen,122735,125862
3127,3128,Wolfsburg,DEU,Niedersachsen,121954,125082
3128,3129,Bottrop,DEU,Nordrhein-Westfalen,121097,124226
3129,3130,Remscheid,DEU,Nordrhein-Westfalen,120125,123255
3130,3131,Heilbronn,DEU,Baden-Württemberg,119526,122657
3131,3132,Pforzheim,DEU,Baden-Württemberg,117227,120359
3132,3133,Offenbach am Main,DEU,Hessen,116627,119760
3133,3134,Ulm,DEU,Baden-Württemberg,116103,119237
3134,3135,Ingolstadt,DEU,Baijeri,114826,117961
3135,3136,Gera,DEU,Thüringen,114718,117854
3136,3137,Salzgitter,DEU,Niedersachsen,112934,116071
3137,3138,Cottbus,DEU,Brandenburg,110894,114032
3138,3139,Reutlingen,DEU,Baden-Württemberg,110343,113482
3139,3140,Fürth,DEU,Baijeri,109771,112911
3140,3141,Siegen,DEU,Nordrhein-Westfalen,109225,112366
3141,3142,Koblenz,DEU,Rheinland-Pfalz,108003,111145
3142,3143,Moers,DEU,Nordrhein-Westfalen,106837,109980
3143,3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150,109294
3144,3145,Zwickau,DEU,Saksi,104146,107291
3145,3146,Hildesheim,DEU,Niedersachsen,104013,107159
3146,3147,Witten,DEU,Nordrhein-Westfalen,103384,106531
3147,3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878,106026
3148,3149,Erlangen,DEU,Baijeri,100750,103899
3149,3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025,103175
3150,3151,Trier,DEU,Rheinland-Pfalz,99891,103042
3151,3152,Jena,DEU,Thüringen,99779,102931
3152,3153,Iserlohn,DEU,Nordrhein-Westfalen,99474,102627
3153,3154,Gütersloh,DEU,Nordrhein-Westfalen,95028,98182
3154,3155,Marl,DEU,Nordrhein-Westfalen,93735,96890
3155,3156,Lünen,DEU,Nordrhein-Westfalen,92044,95200
3156,3157,Düren,DEU,Nordrhein-Westfalen,91092,94249
3157,3158,Ratingen,DEU,Nordrhein-Westfalen,90951,94109
3158,3159,Velbert,DEU,Nordrhein-Westfalen,89881,93040
3159,3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667,92827
3160,3161,Honiara,SLB,Honiara,50100,53261
3161,3162,Lusaka,ZMB,Lusaka,1317000,1320162
3162,3163,Ndola,ZMB,Copperbelt,329200,332363
3163,3164,Kitwe,ZMB,Copperbelt,288600,291764
3164,3165,Kabwe,ZMB,Central,154300,157465
3165,3166,Chingola,ZMB,Copperbelt,142400,145566
3166,3167,Mufulira,ZMB,Copperbelt,123900,127067
3167,3168,Luanshya,ZMB,Copperbelt,118100,121268
3168,3169,Apia,WSM,Upolu,35900,39069
3169,3170,Serravalle,SMR,Serravalle/Dogano,4802,7972
3170,3171,San Marino,SMR,San Marino,2294,5465
3171,3172,São Tomé,STP,Aqua Grande,49541,52713
3172,3173,Riyadh,SAU,Riyadh,3324000,3327173
3173,3174,Jedda,SAU,Mekka,2046300,2049474
3174,3175,Mekka,SAU,Mekka,965700,968875
3175,3176,Medina,SAU,Medina,608300,611476
3176,3177,al-Dammam,SAU,al-Sharqiya,482300,485477
3177,3178,al-Taif,SAU,Mekka,416100,419278
3178,3179,Tabuk,SAU,Tabuk,292600,295779
3179,3180,Burayda,SAU,al-Qasim,248600,251780
3180,3181,al-Hufuf,SAU,al-Sharqiya,225800,228981
3181,3182,al-Mubarraz,SAU,al-Sharqiya,219100,222282
3182,3183,Khamis Mushayt,SAU,Asir,217900,221083
3183,3184,Hail,SAU,Hail,176800,179984
3184,3185,al-Kharj,SAU,Riad,152100,155285
3185,3186,al-Khubar,SAU,al-Sharqiya,141700,144886
3186,3187,Jubayl,SAU,al-Sharqiya,140800,143987
3187,3188,Hafar al-Batin,SAU,al-Sharqiya,137800,140988
3188,3189,al-Tuqba,SAU,al-Sharqiya,125700,128889
3189,3190,Yanbu,SAU,Medina,119800,122990
3190,3191,Abha,SAU,Asir,112300,115491
3191,3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100,111292
3192,3193,al-Qatif,SAU,al-Sharqiya,98900,102093
3193,3194,al-Hawiya,SAU,Mekka,93900,97094
3194,3195,Unayza,SAU,Qasim,91100,94295
3195,3196,Najran,SAU,Najran,91000,94196
3196,3197,Pikine,SEN,Cap-Vert,855287,858484
3197,3198,Dakar,SEN,Cap-Vert,785071,788269
3198,3199,Thiès,SEN,Thiès,248000,251199
3199,3200,Kaolack,SEN,Kaolack,199000,202200
3200,3201,Ziguinchor,SEN,Ziguinchor,192000,195201
3201,3202,Rufisque,SEN,Cap-Vert,150000,153202
3202,3203,Saint-Louis,SEN,Saint-Louis,132400,135603
3203,3204,Mbour,SEN,Thiès,109300,112504
3204,3205,Diourbel,SEN,Diourbel,99400,102605
3205,3206,Victoria,SYC,Mahé,41000,44206
3206,3207,Freetown,SLE,Western,850000,853207
3207,3208,Singapore,SGP,–,4017733,4020941
3208,3209,Bratislava,SVK,Bratislava,448292,451501
3209,3210,Košice,SVK,Východné Slovensko,241874,245084
3210,3211,Prešov,SVK,Východné Slovensko,93977,97188
3211,3212,Ljubljana,SVN,Osrednjeslovenska,270986,274198
3212,3213,Maribor,SVN,Podravska,115532,118745
3213,3214,Mogadishu,SOM,Banaadir,997000,1000214
3214,3215,Hargeysa,SOM,Woqooyi Galbeed,90000,93215
3215,3216,Kismaayo,SOM,Jubbada Hoose,90000,93216
3216,3217,Colombo,LKA,Western,645000,648217
3217,3218,Dehiwala,LKA,Western,203000,206218
3218,3219,Moratuwa,LKA,Western,190000,193219
3219,3220,Jaffna,LKA,Northern,149000,152220
3220,3221,Kandy,LKA,Central,140000,143221
3221,3222,Sri Jayawardenepura Kotte,LKA,Western,118000,121222
3222,3223,Negombo,LKA,Western,100000,103223
3223,3224,Omdurman,SDN,Khartum,1271403,1274627
3224,3225,Khartum,SDN,Khartum,947483,950708
3225,3226,Sharq al-Nil,SDN,Khartum,700887,704113
3226,3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195,311422
3227,3228,Kassala,SDN,Kassala,234622,237850
3228,3229,Obeid,SDN,Kurdufan al-Shamaliy,229425,232654
3229,3230,Nyala,SDN,Darfur al-Janubiya,227183,230413
3230,3231,Wad Madani,SDN,al-Jazira,211362,214593
3231,3232,al-Qadarif,SDN,al-Qadarif,191164,194396
3232,3233,Kusti,SDN,al-Bahr al-Abyad,173599,176832
3233,3234,al-Fashir,SDN,Darfur al-Shamaliya,141884,145118
3234,3235,Juba,SDN,Bahr al-Jabal,114980,118215
3235,3236,Helsinki [Helsingfors],FIN,Newmaa,555474,558710
3236,3237,Espoo,FIN,Newmaa,213271,216508
3237,3238,Tampere,FIN,Pirkanmaa,195468,198706
3238,3239,Vantaa,FIN,Newmaa,178471,181710
3239,3240,Turku [Åbo],FIN,Varsinais-Suomi,172561,175801
3240,3241,Oulu,FIN,Pohjois-Pohjanmaa,120753,123994
3241,3242,Lahti,FIN,Päijät-Häme,96921,100163
3242,3243,Paramaribo,SUR,Paramaribo,112000,115243
3243,3244,Mbabane,SWZ,Hhohho,61000,64244
3244,3245,Zürich,CHE,Zürich,336800,340045
3245,3246,Geneve,CHE,Geneve,173500,176746
3246,3247,Basel,CHE,Basel-Stadt,166700,169947
3247,3248,Bern,CHE,Bern,122700,125948
3248,3249,Lausanne,CHE,Vaud,114500,117749
3249,3250,Damascus,SYR,Damascus,1347000,1350250
3250,3251,Aleppo,SYR,Aleppo,1261983,1265234
3251,3252,Hims,SYR,Hims,507404,510656
3252,3253,Hama,SYR,Hama,343361,346614
3253,3254,Latakia,SYR,Latakia,264563,267817
3254,3255,al-Qamishliya,SYR,al-Hasaka,144286,147541
3255,3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459,143715
3256,3257,Jaramana,SYR,Damaskos,138469,141726
3257,3258,Duma,SYR,Damaskos,131158,134416
3258,3259,al-Raqqa,SYR,al-Raqqa,108020,111279
3259,3260,Idlib,SYR,Idlib,91081,94341
3260,3261,Dushanbe,TJK,Karotegin,524000,527261
3261,3262,Khujand,TJK,Khujand,161500,164762
3262,3263,Taipei,TWN,Taipei,2641312,2644575
3263,3264,Kaohsiung,TWN,Kaohsiung,1475505,1478769
3264,3265,Taichung,TWN,Taichung,940589,943854
3265,3266,Tainan,TWN,Tainan,728060,731326
3266,3267,Panchiao,TWN,Taipei,523850,527117
3267,3268,Chungho,TWN,Taipei,392176,395444
3268,3269,Keelung (Chilung),TWN,Keelung,385201,388470
3269,3270,Sanchung,TWN,Taipei,380084,383354
3270,3271,Hsinchuang,TWN,Taipei,365048,368319
3271,3272,Hsinchu,TWN,Hsinchu,361958,365230
3272,3273,Chungli,TWN,Taoyuan,318649,321922
3273,3274,Fengshan,TWN,Kaohsiung,318562,321836
3274,3275,Taoyuan,TWN,Taoyuan,316438,319713
3275,3276,Chiayi,TWN,Chiayi,265109,268385
3276,3277,Hsintien,TWN,Taipei,263603,266880
3277,3278,Changhwa,TWN,Changhwa,227715,230993
3278,3279,Yungho,TWN,Taipei,227700,230979
3279,3280,Tucheng,TWN,Taipei,224897,228177
3280,3281,Pingtung,TWN,Pingtung,214727,218008
3281,3282,Yungkang,TWN,Tainan,193005,196287
3282,3283,Pingchen,TWN,Taoyuan,188344,191627
3283,3284,Tali,TWN,Taichung,171940,175224
3284,3285,Taiping,TWN,,165524,168809
3285,3286,Pate,TWN,Taoyuan,161700,164986
3286,3287,Fengyuan,TWN,Taichung,161032,164319
3287,3288,Luchou,TWN,Taipei,160516,163804
3288,3289,Hsichuh,TWN,Taipei,154976,158265
3289,3290,Shulin,TWN,Taipei,151260,154550
3290,3291,Yuanlin,TWN,Changhwa,126402,129693
3291,3292,Yangmei,TWN,Taoyuan,126323,129615
3292,3293,Taliao,TWN,,115897,119190
3293,3294,Kueishan,TWN,,112195,115489
3294,3295,Tanshui,TWN,Taipei,111882,115177
3295,3296,Taitung,TWN,Taitung,111039,114335
3296,3297,Hualien,TWN,Hualien,108407,111704
3297,3298,Nantou,TWN,Nantou,104723,108021
3298,3299,Lungtan,TWN,Taipei,103088,106387
3299,3300,Touliu,TWN,Yünlin,98900,102200
3300,3301,Tsaotun,TWN,Nantou,96800,100101
3301,3302,Kangshan,TWN,Kaohsiung,92200,95502
3302,3303,Ilan,TWN,Ilan,92000,95303
3303,3304,Miaoli,TWN,Miaoli,90000,93304
3304,3305,Dar es Salaam,TZA,Dar es Salaam,1747000,1750305
3305,3306,Dodoma,TZA,Dodoma,189000,192306
3306,3307,Mwanza,TZA,Mwanza,172300,175607
3307,3308,Zanzibar,TZA,Zanzibar West,157634,160942
3308,3309,Tanga,TZA,Tanga,137400,140709
3309,3310,Mbeya,TZA,Mbeya,130800,134110
3310,3311,Morogoro,TZA,Morogoro,117800,121111
3311,3312,Arusha,TZA,Arusha,102500,105812
3312,3313,Moshi,TZA,Kilimanjaro,96800,100113
3313,3314,Tabora,TZA,Tabora,92800,96114
3314,3315,København,DNK,København,495699,499014
3315,3316,Århus,DNK,Århus,284846,288162
3316,3317,Odense,DNK,Fyn,183912,187229
3317,3318,Aalborg,DNK,Nordjylland,161161,164479
3318,3319,Frederiksberg,DNK,Frederiksberg,90327,93646
3319,3320,Bangkok,THA,Bangkok,6320174,6323494
3320,3321,Nonthaburi,THA,Nonthaburi,292100,295421
3321,3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400,184722
3322,3323,Chiang Mai,THA,Chiang Mai,171100,174423
3323,3324,Udon Thani,THA,Udon Thani,158100,161424
3324,3325,Hat Yai,THA,Songkhla,148632,151957
3325,3326,Khon Kaen,THA,Khon Kaen,126500,129826
3326,3327,Pak Kret,THA,Nonthaburi,126055,129382
3327,3328,Nakhon Sawan,THA,Nakhon Sawan,123800,127128
3328,3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300,119629
3329,3330,Songkhla,THA,Songkhla,94900,98230
3330,3331,Nakhon Pathom,THA,Nakhon Pathom,94100,97431
3331,3332,Lomé,TGO,Maritime,375000,378332
3332,3333,Fakaofo,TKL,Fakaofo,300,3633
3333,3334,Nuku´alofa,TON,Tongatapu,22400,25734
3334,3335,Chaguanas,TTO,Caroni,56601,59936
3335,3336,Port-of-Spain,TTO,Port-of-Spain,43396,46732
3336,3337,N´Djaména,TCD,Chari-Baguirmi,530965,534302
3337,3338,Moundou,TCD,Logone Occidental,99500,102838
3338,3339,Praha,CZE,Hlavní mesto Praha,1181126,1184465
3339,3340,Brno,CZE,Jizní Morava,381862,385202
3340,3341,Ostrava,CZE,Severní Morava,320041,323382
3341,3342,Plzen,CZE,Zapadní Cechy,166759,170101
3342,3343,Olomouc,CZE,Severní Morava,102702,106045
3343,3344,Liberec,CZE,Severní Cechy,99155,102499
3344,3345,Ceské Budejovice,CZE,Jizní Cechy,98186,101531
3345,3346,Hradec Králové,CZE,Východní Cechy,98080,101426
3346,3347,Ústí nad Labem,CZE,Severní Cechy,95491,98838
3347,3348,Pardubice,CZE,Východní Cechy,91309,94657
3348,3349,Tunis,TUN,Tunis,690600,693949
3349,3350,Sfax,TUN,Sfax,257800,261150
3350,3351,Ariana,TUN,Ariana,197000,200351
3351,3352,Ettadhamen,TUN,Ariana,178600,181952
3352,3353,Sousse,TUN,Sousse,145900,149253
3353,3354,Kairouan,TUN,Kairouan,113100,116454
3354,3355,Biserta,TUN,Biserta,108900,112255
3355,3356,Gabès,TUN,Gabès,106600,109956
3356,3357,Istanbul,TUR,Istanbul,8787958,8791315
3357,3358,Ankara,TUR,Ankara,3038159,3041517
3358,3359,Izmir,TUR,Izmir,2130359,2133718
3359,3360,Adana,TUR,Adana,1131198,1134558
3360,3361,Bursa,TUR,Bursa,1095842,1099203
3361,3362,Gaziantep,TUR,Gaziantep,789056,792418
3362,3363,Konya,TUR,Konya,628364,631727
3363,3364,Mersin (Içel),TUR,Içel,587212,590576
3364,3365,Antalya,TUR,Antalya,564914,568279
3365,3366,Diyarbakir,TUR,Diyarbakir,479884,483250
3366,3367,Kayseri,TUR,Kayseri,475657,479024
3367,3368,Eskisehir,TUR,Eskisehir,470781,474149
3368,3369,Sanliurfa,TUR,Sanliurfa,405905,409274
3369,3370,Samsun,TUR,Samsun,339871,343241
3370,3371,Malatya,TUR,Malatya,330312,333683
3371,3372,Gebze,TUR,Kocaeli,264170,267542
3372,3373,Denizli,TUR,Denizli,253848,257221
3373,3374,Sivas,TUR,Sivas,246642,250016
3374,3375,Erzurum,TUR,Erzurum,246535,249910
3375,3376,Tarsus,TUR,Adana,246206,249582
3376,3377,Kahramanmaras,TUR,Kahramanmaras,245772,249149
3377,3378,Elâzig,TUR,Elâzig,228815,232193
3378,3379,Van,TUR,Van,219319,222698
3379,3380,Sultanbeyli,TUR,Istanbul,211068,214448
3380,3381,Izmit (Kocaeli),TUR,Kocaeli,210068,213449
3381,3382,Manisa,TUR,Manisa,207148,210530
3382,3383,Batman,TUR,Batman,203793,207176
3383,3384,Balikesir,TUR,Balikesir,196382,199766
3384,3385,Sakarya (Adapazari),TUR,Sakarya,190641,194026
3385,3386,Iskenderun,TUR,Hatay,153022,156408
3386,3387,Osmaniye,TUR,Osmaniye,146003,149390
3387,3388,Çorum,TUR,Çorum,145495,148883
3388,3389,Kütahya,TUR,Kütahya,144761,148150
3389,3390,Hatay (Antakya),TUR,Hatay,143982,147372
3390,3391,Kirikkale,TUR,Kirikkale,142044,145435
3391,3392,Adiyaman,TUR,Adiyaman,141529,144921
3392,3393,Trabzon,TUR,Trabzon,138234,141627
3393,3394,Ordu,TUR,Ordu,133642,137036
3394,3395,Aydin,TUR,Aydin,128651,132046
3395,3396,Usak,TUR,Usak,128162,131558
3396,3397,Edirne,TUR,Edirne,123383,126780
3397,3398,Çorlu,TUR,Tekirdag,123300,126698
3398,3399,Isparta,TUR,Isparta,121911,125310
3399,3400,Karabük,TUR,Karabük,118285,121685
3400,3401,Kilis,TUR,Kilis,118245,121646
3401,3402,Alanya,TUR,Antalya,117300,120702
3402,3403,Kiziltepe,TUR,Mardin,112000,115403
3403,3404,Zonguldak,TUR,Zonguldak,111542,114946
3404,3405,Siirt,TUR,Siirt,107100,110505
3405,3406,Viransehir,TUR,Sanliurfa,106400,109806
3406,3407,Tekirdag,TUR,Tekirdag,106077,109484
3407,3408,Karaman,TUR,Karaman,104200,107608
3408,3409,Afyon,TUR,Afyon,103984,107393
3409,3410,Aksaray,TUR,Aksaray,102681,106091
3410,3411,Ceyhan,TUR,Adana,102412,105823
3411,3412,Erzincan,TUR,Erzincan,102304,105716
3412,3413,Bismil,TUR,Diyarbakir,101400,104813
3413,3414,Nazilli,TUR,Aydin,99900,103314
3414,3415,Tokat,TUR,Tokat,99500,102915
3415,3416,Kars,TUR,Kars,93000,96416
3416,3417,Inegöl,TUR,Bursa,90500,93917
3417,3418,Bandirma,TUR,Balikesir,90200,93618
3418,3419,Ashgabat,TKM,Ahal,540600,544019
3419,3420,Chärjew,TKM,Lebap,189200,192620
3420,3421,Dashhowuz,TKM,Dashhowuz,141800,145221
3421,3422,Mary,TKM,Mary,101000,104422
3422,3423,Cockburn Town,TCA,Grand Turk,4800,8223
3423,3424,Funafuti,TUV,Funafuti,4600,8024
3424,3425,Kampala,UGA,Central,890800,894225
3425,3426,Kyiv,UKR,Kiova,2624000,2627426
3426,3427,Harkova [Harkiv],UKR,Harkova,1500000,1503427
3427,3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000,1106428
3428,3429,Donetsk,UKR,Donetsk,1050000,1053429
3429,3430,Odesa,UKR,Odesa,1011000,1014430
3430,3431,Zaporizzja,UKR,Zaporizzja,848000,851431
3431,3432,Lviv,UKR,Lviv,788000,791432
3432,3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000,706433
3433,3434,Mykolajiv,UKR,Mykolajiv,508000,511434
3434,3435,Mariupol,UKR,Donetsk,490000,493435
3435,3436,Lugansk,UKR,Lugansk,469000,472436
3436,3437,Vinnytsja,UKR,Vinnytsja,391000,394437
3437,3438,Makijivka,UKR,Donetsk,384000,387438
3438,3439,Herson,UKR,Herson,353000,356439
3439,3440,Sevastopol,UKR,Krim,348000,351440
3440,3441,Simferopol,UKR,Krim,339000,342441
3441,3442,Pultava [Poltava],UKR,Pultava,313000,316442
3442,3443,Tšernigiv,UKR,Tšernigiv,313000,316443
3443,3444,Tšerkasy,UKR,Tšerkasy,309000,312444
3444,3445,Gorlivka,UKR,Donetsk,299000,302445
3445,3446,Zytomyr,UKR,Zytomyr,297000,300446
3446,3447,Sumy,UKR,Sumy,294000,297447
3447,3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000,273448
3448,3449,Kirovograd,UKR,Kirovograd,265000,268449
3449,3450,Hmelnytskyi,UKR,Hmelnytskyi,262000,265450
3450,3451,Tšernivtsi,UKR,Tšernivtsi,259000,262451
3451,3452,Rivne,UKR,Rivne,245000,248452
3452,3453,Krementšuk,UKR,Pultava,239000,242453
3453,3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000,240454
3454,3455,Ternopil,UKR,Ternopil,236000,239455
3455,3456,Lutsk,UKR,Volynia,217000,220456
3456,3457,Bila Tserkva,UKR,Kiova,215000,218457
3457,3458,Kramatorsk,UKR,Donetsk,186000,189458
3458,3459,Melitopol,UKR,Zaporizzja,169000,172459
3459,3460,Kertš,UKR,Krim,162000,165460
3460,3461,Nikopol,UKR,Dnipropetrovsk,149000,152461
3461,3462,Berdjansk,UKR,Zaporizzja,130000,133462
3462,3463,Pavlograd,UKR,Dnipropetrovsk,127000,130463
3463,3464,Sjeverodonetsk,UKR,Lugansk,127000,130464
3464,3465,Slovjansk,UKR,Donetsk,127000,130465
3465,3466,Uzgorod,UKR,Taka-Karpatia,127000,130466
3466,3467,Altševsk,UKR,Lugansk,119000,122467
3467,3468,Lysytšansk,UKR,Lugansk,116000,119468
3468,3469,Jevpatorija,UKR,Krim,112000,115469
3469,3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000,112470
3470,3471,Jenakijeve,UKR,Donetsk,105000,108471
3471,3472,Krasnyi Lutš,UKR,Lugansk,101000,104472
3472,3473,Stahanov,UKR,Lugansk,101000,104473
3473,3474,Oleksandrija,UKR,Kirovograd,99000,102474
3474,3475,Konotop,UKR,Sumy,96000,99475
3475,3476,Kostjantynivka,UKR,Donetsk,95000,98476
3476,3477,Berdytšiv,UKR,Zytomyr,90000,93477
3477,3478,Izmajil,UKR,Odesa,90000,93478
3478,3479,Šostka,UKR,Sumy,90000,93479
3479,3480,Uman,UKR,Tšerkasy,90000,93480
3480,3481,Brovary,UKR,Kiova,89000,92481
3481,3482,Mukatševe,UKR,Taka-Karpatia,89000,92482
3482,3483,Budapest,HUN,Budapest,1811552,1815035
3483,3484,Debrecen,HUN,Hajdú-Bihar,203648,207132
3484,3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357,175842
3485,3486,Szeged,HUN,Csongrád,158158,161644
3486,3487,Pécs,HUN,Baranya,157332,160819
3487,3488,Györ,HUN,Györ-Moson-Sopron,127119,130607
3488,3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419,115908
3489,3490,Kecskemét,HUN,Bács-Kiskun,105606,109096
3490,3491,Székesfehérvár,HUN,Fejér,105119,108610
3491,3492,Montevideo,URY,Montevideo,1236000,1239492
3492,3493,Nouméa,NCL,–,76293,79786
3493,3494,Auckland,NZL,Auckland,381800,385294
3494,3495,Christchurch,NZL,Canterbury,324200,327695
3495,3496,Manukau,NZL,Auckland,281800,285296
3496,3497,North Shore,NZL,Auckland,187700,191197
3497,3498,Waitakere,NZL,Auckland,170600,174098
3498,3499,Wellington,NZL,Wellington,166700,170199
3499,3500,Dunedin,NZL,Dunedin,119600,123100
3500,3501,Hamilton,NZL,Hamilton,117100,120601
3501,3502,Lower Hutt,NZL,Wellington,98100,101602
3502,3503,Toskent,UZB,Toskent Shahri,2117500,2121003
3503,3504,Namangan,UZB,Namangan,370500,374004
3504,3505,Samarkand,UZB,Samarkand,361800,365305
3505,3506,Andijon,UZB,Andijon,318600,322106
3506,3507,Buhoro,UZB,Buhoro,237100,240607
3507,3508,Karsi,UZB,Qashqadaryo,194100,197608
3508,3509,Nukus,UZB,Karakalpakistan,194100,197609
3509,3510,Kükon,UZB,Fargona,190100,193610
3510,3511,Fargona,UZB,Fargona,180500,184011
3511,3512,Circik,UZB,Toskent,146400,149912
3512,3513,Margilon,UZB,Fargona,140800,144313
3513,3514,Ürgenc,UZB,Khorazm,138900,142414
3514,3515,Angren,UZB,Toskent,128000,131515
3515,3516,Cizah,UZB,Cizah,124800,128316
3516,3517,Navoi,UZB,Navoi,116300,119817
3517,3518,Olmalik,UZB,Toskent,114900,118418
3518,3519,Termiz,UZB,Surkhondaryo,109500,113019
3519,3520,Minsk,BLR,Horad Minsk,1674000,1677520
3520,3521,Gomel,BLR,Gomel,475000,478521
3521,3522,Mogiljov,BLR,Mogiljov,356000,359522
3522,3523,Vitebsk,BLR,Vitebsk,340000,343523
3523,3524,Grodno,BLR,Grodno,302000,305524
3524,3525,Brest,BLR,Brest,286000,289525
3525,3526,Bobruisk,BLR,Mogiljov,221000,224526
3526,3527,Baranovitši,BLR,Brest,167000,170527
3527,3528,Borisov,BLR,Minsk,151000,154528
3528,3529,Pinsk,BLR,Brest,130000,133529
3529,3530,Orša,BLR,Vitebsk,124000,127530
3530,3531,Mozyr,BLR,Gomel,110000,113531
3531,3532,Novopolotsk,BLR,Vitebsk,106000,109532
3532,3533,Lida,BLR,Grodno,101000,104533
3533,3534,Soligorsk,BLR,Minsk,101000,104534
3534,3535,Molodetšno,BLR,Minsk,97000,100535
3535,3536,Mata-Utu,WLF,Wallis,1137,4673
3536,3537,Port-Vila,VUT,Shefa,33700,37237
3537,3538,Città del Vaticano,VAT,–,455,3993
3538,3539,Caracas,VEN,Distrito Federal,1975294,1978833
3539,3540,Maracaíbo,VEN,Zulia,1304776,1308316
3540,3541,Barquisimeto,VEN,Lara,877239,880780
3541,3542,Valencia,VEN,Carabobo,794246,797788
3542,3543,Ciudad Guayana,VEN,Bolívar,663713,667256
3543,3544,Petare,VEN,Miranda,488868,492412
3544,3545,Maracay,VEN,Aragua,444443,447988
3545,3546,Barcelona,VEN,Anzoátegui,322267,325813
3546,3547,Maturín,VEN,Monagas,319726,323273
3547,3548,San Cristóbal,VEN,Táchira,319373,322921
3548,3549,Ciudad Bolívar,VEN,Bolívar,301107,304656
3549,3550,Cumaná,VEN,Sucre,293105,296655
3550,3551,Mérida,VEN,Mérida,224887,228438
3551,3552,Cabimas,VEN,Zulia,221329,224881
3552,3553,Barinas,VEN,Barinas,217831,221384
3553,3554,Turmero,VEN,Aragua,217499,221053
3554,3555,Baruta,VEN,Miranda,207290,210845
3555,3556,Puerto Cabello,VEN,Carabobo,187722,191278
3556,3557,Santa Ana de Coro,VEN,Falcón,185766,189323
3557,3558,Los Teques,VEN,Miranda,178784,182342
3558,3559,Punto Fijo,VEN,Falcón,167215,170774
3559,3560,Guarenas,VEN,Miranda,165889,169449
3560,3561,Acarigua,VEN,Portuguesa,158954,162515
3561,3562,Puerto La Cruz,VEN,Anzoátegui,155700,159262
3562,3563,Ciudad Losada,VEN,,134501,138064
3563,3564,Guacara,VEN,Carabobo,131334,134898
3564,3565,Valera,VEN,Trujillo,130281,133846
3565,3566,Guanare,VEN,Portuguesa,125621,129187
3566,3567,Carúpano,VEN,Sucre,119639,123206
3567,3568,Catia La Mar,VEN,Distrito Federal,117012,120580
3568,3569,El Tigre,VEN,Anzoátegui,116256,119825
3569,3570,Guatire,VEN,Miranda,109121,112691
3570,3571,Calabozo,VEN,Guárico,107146,110717
3571,3572,Pozuelos,VEN,Anzoátegui,105690,109262
